Date,Station_ID,Division,Station,District,Latitude,Longitude,precipitation_sum,rain_sum,precipitation_hours,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,weather_code,et0_fao_evapotranspiration
2024-10-24,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,8.1,8.1,19.0,25.6,28.0,24.8,29.5,7070.39,41148.85,17.9,37.1,71,4.86,55,1.43
2024-10-25,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,4.4,4.4,16.0,27.3,30.2,25.1,31.5,24218.4,41074.53,23.5,43.2,124,11.01,53,2.62
2024-10-26,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,1.9,1.9,10.0,28.3,32.3,25.7,33.6,36427.46,41000.52,17.5,33.5,128,15.15,53,3.41
2024-10-27,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,28.4,32.8,25.4,34.8,32400.0,40926.89,6.8,14.0,180,17.09,3,3.66
2024-10-28,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,28.4,32.9,24.9,34.3,39241.01,40853.7,7.8,18.4,305,16.44,2,3.62
2024-10-29,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.3,0.3,2.0,28.4,32.9,24.8,34.3,38837.21,40781.03,6.8,14.4,275,15.8,51,3.42
2024-10-30,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.3,0.3,3.0,29.0,33.0,25.4,35.3,38599.54,40708.95,6.6,16.6,237,15.82,51,3.42
2024-10-31,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.8,0.8,5.0,29.0,32.7,26.3,35.4,38885.61,40637.52,7.7,16.6,228,14.87,51,3.24
2024-11-01,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,1.8,1.8,10.0,28.2,32.5,25.5,34.7,38122.32,40566.84,6.2,15.1,241,15.06,51,3.16
2024-11-02,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.1,0.1,1.0,27.4,31.3,23.8,32.8,39075.22,40496.96,8.4,18.7,357,16.98,51,3.57
2024-11-03,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,27.7,31.7,24.2,33.2,39040.82,40427.97,8.1,20.9,14,18.07,1,3.7
2024-11-04,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,27.5,32.1,23.6,32.9,38457.47,40359.94,6.3,16.9,13,17.64,2,3.69
2024-11-05,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,4.4,4.4,12.0,27.1,31.6,24.0,31.8,38217.58,40292.96,7.1,18.0,24,13.28,53,2.93
2024-11-06,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,1.4,1.4,4.0,25.7,30.5,22.8,30.0,37711.95,40227.1,8.0,16.6,68,16.95,53,3.45
2024-11-07,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,26.3,30.8,23.1,30.8,38797.18,40162.45,8.1,20.9,34,15.67,0,3.28
2024-11-08,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,26.2,31.1,22.6,30.3,38556.8,40099.04,10.9,28.1,26,17.61,0,3.75
2024-11-09,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,26.2,31.2,22.0,29.9,38826.46,40036.34,9.7,23.4,16,17.59,0,3.75
2024-11-10,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,26.2,31.1,21.9,30.2,38788.99,39974.12,9.0,20.2,14,17.55,0,3.63
2024-11-11,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,26.7,31.5,22.7,31.1,36172.61,39912.49,8.6,17.6,355,14.8,2,3.22
2024-11-12,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,26.5,31.0,23.3,30.2,34465.32,39851.48,8.3,20.5,345,14.08,3,3.29
2024-11-13,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,25.5,30.8,20.8,28.9,38418.48,39791.18,10.3,26.3,353,17.36,2,3.68
2024-11-14,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,25.1,30.6,21.6,28.5,38444.84,39731.67,10.6,29.2,343,17.17,1,3.61
2024-11-15,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,24.3,30.1,20.4,27.4,37933.04,39673.01,11.3,25.6,329,16.07,1,3.36
2024-11-16,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,23.9,29.7,20.2,26.6,37958.78,39615.28,11.0,24.5,322,16.69,0,3.48
2024-11-17,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,23.3,28.8,19.6,25.3,37174.45,39558.55,7.4,16.6,311,17.1,1,3.35
2024-11-18,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,22.8,28.6,17.8,24.9,38010.5,39502.9,5.5,18.4,24,17.34,0,3.26
2024-11-19,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,22.4,29.3,17.7,24.6,37765.44,39448.41,7.1,18.0,348,17.27,0,3.31
2024-11-20,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,22.5,29.6,17.3,24.7,37519.49,39395.15,9.1,18.4,306,17.17,0,3.33
2024-11-21,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,22.8,29.3,17.5,24.8,37544.45,39343.2,8.6,17.3,287,16.53,1,3.29
2024-11-22,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,22.9,29.0,17.5,24.7,36480.29,39292.64,7.5,17.6,259,15.02,1,3.01
2024-11-23,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,22.7,28.0,17.7,25.0,36503.35,39243.56,7.7,21.6,300,13.49,2,2.75
2024-11-24,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,22.5,27.3,19.0,24.5,36526.26,39196.03,8.5,20.9,327,12.41,3,2.54
2024-11-25,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,21.4,27.3,17.0,22.9,36549.0,39150.13,9.4,20.9,327,15.15,3,2.99
2024-11-26,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,21.7,27.5,17.1,23.5,36845.38,39105.95,8.2,19.8,329,14.98,2,2.92
2024-11-27,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,22.0,27.7,17.8,24.0,36593.79,39063.58,8.1,21.2,346,15.83,3,3.08
2024-11-28,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,22.4,28.8,17.3,24.2,36000.0,39023.06,10.1,23.8,353,15.45,3,3.14
2024-11-29,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.3,0.3,3.0,23.9,29.4,19.5,26.3,36087.97,38983.99,9.3,17.6,343,11.24,51,2.51
2024-11-30,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,3.2,3.2,6.0,23.4,28.3,20.8,26.1,22310.89,38946.21,10.8,23.0,327,7.26,53,1.85
2024-12-01,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,23.3,28.6,19.7,25.7,35706.92,38909.76,7.2,17.3,328,11.7,3,2.49
2024-12-02,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,23.0,27.4,20.1,24.7,28934.15,38874.7,8.0,19.8,333,10.79,3,2.55
2024-12-03,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,22.6,28.7,18.9,24.2,36000.0,38841.07,9.9,22.7,328,14.82,3,3.19
2024-12-04,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,21.1,28.0,16.5,22.6,36472.4,38808.92,9.3,22.3,328,16.12,0,3.13
2024-12-05,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,21.6,28.2,16.9,23.1,36217.6,38778.27,9.2,20.5,300,16.13,0,3.19
2024-12-06,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,20.3,27.2,15.8,20.7,36239.04,38749.2,10.6,24.5,317,16.37,0,3.31
2024-12-07,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,19.3,26.5,14.4,19.3,36260.31,38721.74,10.3,22.7,351,16.44,1,3.27
2024-12-08,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,18.8,25.8,14.0,19.2,36281.32,38695.95,10.6,18.0,0,16.45,3,3.05
2024-12-09,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,19.7,25.4,14.9,20.8,35529.02,38671.85,8.5,18.7,348,14.0,3,2.65
2024-12-10,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,20.2,25.3,17.5,21.8,36000.0,38649.51,10.9,23.4,342,15.41,3,2.8
2024-12-11,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,18.5,24.1,15.6,19.1,36064.53,38628.96,13.0,29.9,340,15.89,3,2.77
2024-12-12,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,17.5,21.6,14.5,17.9,36000.0,38610.25,11.7,28.8,340,15.76,3,2.5
2024-12-13,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,17.8,23.7,14.5,18.2,36000.0,38593.42,11.9,27.7,339,15.77,3,2.6
2024-12-14,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,18.0,24.3,14.7,18.4,36000.0,38578.53,10.4,25.6,344,16.16,1,2.75
2024-12-15,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,18.0,25.4,13.6,18.2,36000.0,38565.6,10.1,24.5,339,16.39,0,2.94
2024-12-16,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,18.3,26.9,12.6,18.6,36000.0,38554.7,9.6,18.4,334,16.52,0,2.96
2024-12-17,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,20.4,27.2,13.7,21.1,36000.0,38545.84,9.9,17.3,320,13.93,3,2.74
2024-12-18,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,20.5,26.8,16.4,21.6,36000.0,38539.09,9.5,17.3,331,14.84,3,2.91
2024-12-19,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,19.1,26.4,14.3,20.0,36000.0,38534.35,8.8,20.2,340,15.61,3,2.84
2024-12-20,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,19.3,25.8,14.4,20.0,35484.34,38531.58,10.3,17.6,341,14.91,3,2.76
2024-12-21,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.2,0.2,2.0,19.2,22.0,17.2,20.8,24855.43,38530.77,7.7,18.0,57,7.43,51,1.45
2024-12-22,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,19.4,26.0,15.7,20.4,36000.0,38531.89,11.2,27.0,14,15.66,3,2.86
2024-12-23,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,19.2,26.6,14.8,19.9,36000.0,38534.93,10.1,22.0,353,16.14,3,3.01
2024-12-24,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,19.5,26.0,14.4,20.2,36000.0,38539.88,9.2,18.7,336,15.69,1,2.94
2024-12-25,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,1.2,1.2,4.0,20.3,26.3,16.8,21.7,35510.02,38546.71,8.5,16.9,332,10.46,53,2.11
2024-12-26,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.1,0.1,1.0,21.0,27.5,16.9,21.9,33830.61,38555.4,10.7,25.9,349,14.46,51,3.04
2024-12-27,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,19.9,26.6,15.4,20.2,36000.0,38565.94,10.6,27.0,333,16.21,0,3.27
2024-12-28,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,19.6,27.0,14.8,20.5,36000.0,38578.3,9.8,17.3,323,16.08,0,3.02
2024-12-29,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,19.9,27.2,14.5,20.9,36000.0,38592.47,8.9,21.6,296,15.31,0,2.93
2024-12-30,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,20.5,27.1,15.5,21.7,36000.0,38608.41,11.4,23.8,334,15.64,0,3.0
2024-12-31,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,18.8,23.9,15.8,19.3,36000.0,38626.13,11.7,27.0,327,15.12,1,2.74
2025-01-01,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,18.0,22.4,15.5,18.7,36000.0,38645.57,12.2,27.4,334,14.64,3,2.38
2025-01-02,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,16.9,20.1,15.0,17.1,36000.0,38666.73,12.7,26.6,335,14.33,3,2.17
2025-01-03,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,16.4,19.9,14.8,17.1,36000.0,38689.58,8.7,20.9,358,14.61,3,2.18
2025-01-04,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,17.1,22.7,14.4,18.3,29683.23,38714.1,6.5,16.9,69,11.93,3,1.97
2025-01-05,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,18.7,25.6,14.1,20.4,27277.64,38740.27,8.5,20.9,126,12.99,3,2.32
2025-01-06,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,19.7,27.8,14.3,21.3,31261.39,38768.05,8.9,15.8,225,14.82,3,2.79
2025-01-07,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,19.6,26.4,14.5,20.6,36000.0,38797.44,9.3,21.6,238,14.55,2,2.77
2025-01-08,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,17.4,20.8,14.9,18.1,36064.12,38828.76,11.3,23.4,327,14.36,2,2.25
2025-01-09,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,16.9,22.4,13.7,16.9,36318.17,38862.08,11.5,26.6,340,16.74,0,2.72
2025-01-10,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,17.2,24.3,13.0,17.4,36296.16,38897.33,9.7,19.4,338,16.93,1,2.88
2025-01-11,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,17.9,26.1,12.1,18.2,36273.75,38934.44,9.4,19.4,356,17.03,3,3.06
2025-01-12,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,19.9,27.8,12.7,20.7,36525.48,38973.33,9.8,16.2,14,16.87,3,3.11
2025-01-13,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,19.0,26.7,13.4,19.8,36228.07,39013.93,9.6,17.3,289,16.37,1,3.04
2025-01-14,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,19.5,26.1,15.5,20.2,36478.56,39056.17,11.6,27.4,346,16.53,0,3.1
2025-01-15,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,19.4,26.0,15.0,19.9,36000.0,39099.97,12.7,28.8,333,16.68,3,3.1
2025-01-16,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,19.4,27.1,15.1,20.5,36703.83,39145.27,9.8,19.1,340,17.15,0,3.08
2025-01-17,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,19.8,26.8,15.6,20.7,36679.38,39191.99,9.2,24.1,343,17.0,0,3.17
2025-01-18,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,19.9,26.3,15.8,20.7,36927.05,39240.06,11.4,24.8,331,16.86,0,3.17
2025-01-19,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,18.9,25.6,15.1,18.8,37173.89,39289.41,11.6,28.8,321,17.73,0,3.41
2025-01-20,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,18.0,24.8,13.0,18.2,37148.52,39339.97,9.9,23.8,315,17.53,0,3.1
2025-01-21,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,18.4,25.4,12.9,19.2,37123.22,39391.68,9.6,23.4,331,17.39,0,3.07
2025-01-22,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,19.4,25.6,15.6,20.6,37368.54,39444.47,9.6,22.7,358,17.43,1,3.12
2025-01-23,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,18.0,23.1,15.1,19.0,37343.04,39498.26,11.7,27.4,2,17.53,1,2.87
2025-01-24,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,18.4,24.4,15.1,19.4,37317.74,39552.98,11.5,24.5,16,15.93,2,2.74
2025-01-25,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,19.1,24.7,16.1,20.1,33423.51,39608.59,8.7,19.1,19,11.57,3,2.23
2025-01-26,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,18.4,24.8,13.7,18.5,37805.41,39665.01,11.0,25.2,339,18.28,0,3.39
2025-01-27,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,18.3,24.8,13.4,18.7,37511.7,39722.2,9.7,21.6,307,17.9,0,3.21
2025-01-28,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,19.1,26.1,13.2,19.8,38290.26,39780.71,9.8,14.8,307,17.96,0,3.18
2025-01-29,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,19.2,26.6,13.3,20.0,37729.18,39840.71,7.7,18.4,217,18.19,0,3.31
2025-01-30,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.7,0.7,7.0,20.9,26.5,15.7,22.3,35860.24,39902.11,15.1,28.8,196,12.72,51,2.59
2025-01-31,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,1.9,1.9,8.0,22.7,27.0,20.2,25.4,30296.27,39964.81,16.0,28.8,197,9.81,53,1.97
2025-02-01,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.2,0.2,2.0,23.0,27.3,19.8,26.4,30871.31,40028.75,6.3,17.6,205,14.61,51,2.79
2025-02-02,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,23.5,27.6,20.8,27.2,35986.86,40093.83,9.5,23.0,264,15.24,3,2.83
2025-02-03,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,22.0,28.2,18.1,24.3,33851.18,40159.97,9.9,18.4,355,17.31,3,3.41
2025-02-04,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,20.4,27.0,15.3,21.1,38664.58,40227.1,12.4,27.7,327,19.0,1,3.71
2025-02-05,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,21.5,28.0,17.4,23.3,38703.74,40295.11,8.2,20.9,289,18.36,3,3.48
2025-02-06,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,22.1,29.3,17.8,24.2,38742.58,40363.95,10.1,21.2,266,18.2,3,3.6
2025-02-07,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,20.5,27.0,15.3,21.0,38781.04,40433.54,10.3,22.0,328,20.07,0,3.79
2025-02-08,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,19.2,26.4,13.5,19.0,38819.11,40503.79,11.2,25.6,342,20.06,0,3.95
2025-02-09,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,18.9,26.5,12.8,18.8,38856.76,40574.62,9.8,24.1,310,19.88,0,3.82
2025-02-10,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,20.9,28.7,15.1,21.7,38893.97,40645.97,9.4,21.2,214,19.8,0,3.88
2025-02-11,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,22.4,29.6,17.4,24.4,38930.71,40717.77,13.1,32.8,218,18.27,3,3.56
2025-02-12,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.7,0.7,1.0,23.6,28.4,20.4,26.9,28947.21,40789.94,10.5,28.1,196,13.33,53,2.7
2025-02-13,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,24.6,29.8,22.0,27.9,29687.29,40862.41,11.7,21.6,202,13.96,3,2.97
2025-02-14,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,22.4,27.7,18.4,23.3,39037.86,40935.11,8.3,22.3,300,20.56,0,4.08
2025-02-15,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,22.1,29.0,15.8,23.1,39102.38,41007.97,8.1,19.4,68,20.35,0,4.06
2025-02-16,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,22.2,30.2,15.9,23.5,39115.59,41080.94,12.7,27.7,206,19.84,1,4.14
2025-02-17,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,23.4,30.7,18.3,25.9,39140.06,41154.63,9.3,22.0,201,18.76,3,3.84
2025-02-18,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,1.1,1.1,3.0,24.3,30.4,20.5,27.9,39173.09,41229.23,7.0,25.2,236,19.06,53,3.76
2025-02-19,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,23.9,28.6,20.9,27.4,39205.63,41304.66,7.4,18.0,223,16.68,2,3.3
2025-02-20,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.6,0.6,3.0,23.6,28.8,19.5,26.6,37987.19,41380.86,9.5,22.7,319,18.03,51,3.62
2025-02-21,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,24.0,30.8,19.2,27.0,39269.31,41457.74,9.4,24.5,279,19.47,2,4.01
2025-02-22,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,1.9,1.9,2.0,24.1,30.5,18.7,27.3,39427.38,41535.26,8.4,18.4,245,18.98,61,3.91
2025-02-23,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.7,0.7,3.0,23.9,28.2,20.5,26.5,39432.94,41613.32,8.1,22.0,27,15.61,51,3.25
2025-02-24,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,23.9,30.1,19.2,26.1,39692.42,41691.87,9.8,22.0,5,19.53,1,4.06
2025-02-25,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,23.9,30.3,19.3,25.7,39950.49,41770.85,11.0,23.0,355,17.67,3,3.96
2025-02-26,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,23.5,30.1,18.4,24.8,40207.22,41850.17,13.5,25.2,353,21.8,3,4.7
2025-02-27,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,23.5,30.2,17.8,25.1,40208.91,41929.79,12.6,26.6,331,21.26,3,4.5
2025-02-28,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.1,0.1,1.0,24.8,30.9,19.6,27.6,39702.88,42009.64,10.1,22.7,258,19.07,51,4.02
2025-03-01,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,26.0,32.5,20.3,29.2,40463.85,42089.64,11.3,29.2,210,20.95,1,4.63
2025-03-02,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.6,0.6,1.0,26.8,32.6,22.4,30.0,40463.71,42169.75,14.3,33.5,224,20.57,53,4.67
2025-03-03,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,26.1,31.1,23.0,29.1,37224.61,42249.89,8.5,20.5,201,15.87,2,3.58
2025-03-04,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.1,0.1,1.0,25.2,32.5,20.4,26.8,40714.87,42330.01,12.9,25.9,277,22.47,51,5.15
2025-03-05,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,24.5,31.4,19.2,25.5,41200.65,42410.04,13.4,31.3,258,21.67,1,4.96
2025-03-06,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,24.1,30.2,19.5,25.0,41171.77,42489.92,12.6,27.0,344,22.95,1,5.07
2025-03-07,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,23.2,30.0,16.6,24.0,42056.71,42569.6,11.2,26.3,297,23.41,0,4.94
2025-03-08,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,24.0,31.3,16.7,25.3,41869.7,42649.03,14.4,30.6,211,21.56,2,4.95
2025-03-09,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,24.8,30.9,19.1,28.6,41588.9,42728.76,9.0,18.7,229,21.01,3,4.24
2025-03-10,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,26.2,32.8,21.0,29.7,42062.42,42809.0,9.4,23.8,0,22.53,2,4.85
2025-03-11,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,26.4,33.1,20.9,29.1,42273.94,42889.68,12.6,27.0,226,21.99,1,5.05
